og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
Police and school officials agreed last week to step up police presence in response to reports of increased violence and gang activity.,Police met with school officials Oct. 24 and agreed to increase their presence after reports of increased violence and gang activity.,Police and school officials agreed last week to step up police presence in response to reports of increased violence and gang activity.,Police met with school officials last week and agreed to increase their presence after reports of increased violence and gang activity.,1,1,corrected,0.062847866419295,0.5,0.05647997835497836,0.375
Police and school officials agreed last week to step up police presence in response to reports of increased violence and gang activity.,Police met with school officials Oct. 24 and agreed to increase their presence after reports of increased violence and gang activity.,Police and school officials agreed Oct. 24 to step up police presence in response to reports of increased violence and gang activity.,Police met with school officials Oct. 24 and agreed to increase their presence after reports of increased violence and gang activity.,1,1,corrected,0.062847866419295,0.5,0.05647997835497836,0.375
"""We started our investigation of the child porn ring last year in August and soon realized that it was a big thing,"" Mr. Beer said.","""We started our investigation of the child porn ring last year in August and soon realised that it was a big thing,"" Mr Beer told a packed press conference.","""We started our investigation of the child porn ring last year in August and soon realized that it was a big thing,"" Mr. Beer said.","""We started our investigation of the child porn ring last year in August and soon realised that it was a big thing,"" Mr Beer told a packed press conference.",1,1,no need to correct,0.05464285714285713,0.29032258064516125,0.05464285714285713,0.29032258064516125
"Actor Arnold Schwarzenegger is leaving backers in suspense, and former Los Angeles Mayor Richard Riordan will consider if the Terminator balks.",Arnold Schwarzenegger and former Los Angeles Mayor Richard Riordan may jump in by the Aug. 9 deadline to file.,"Actor Arnold Schwarzenegger is leaving backers in suspense, and former Los Angeles Mayor Richard Riordan will consider if the Terminator balks.",Arnold Schwarzenegger and former Los Angeles Mayor Richard Riordan may jump in by the Aug. 9 deadline to file.,0,0,no need to correct,0.21212121212121207,0.6206896551724138,0.21212121212121207,0.6206896551724138
But planning for an expansion of Wagerup has been caught up in a heated debate about the existing project's effect on local residents.,But plans to expand Wagerup had been caught up in a heated debate about the existing pro-ject's impact on the amenity of local residents.,But planning for an expansion of Wagerup has been caught up in a heated debate about the existing project's effect on local residents.,But plans to expand Wagerup had been caught up in a heated debate about the existing pro-ject's impact on the amenity of local residents.,1,0,can't correct,0.12060185185185186,0.3666666666666667,0.12060185185185186,0.3666666666666667
"PeopleSoft management could choose to activate an anti-takeover defense known as a ""poison pill,"" designed to thwart undesired suitors.","PeopleSoft is equipped with an anti-takeover defence, known as a ""poison pill,"" designed to thwart undesired suitors.","PeopleSoft management could choose to activate an anti-takeover defense known as a ""poison pill,"" designed to thwart undesired suitors.","PeopleSoft is equipped with an anti-takeover defence, known as a ""poison pill,"" designed to thwart undesired suitors.",1,1,no need to correct,0.05122785829307568,0.3913043478260869,0.05122785829307568,0.3913043478260869
"In connection with the incident, I have acknowledged that I behaved inappropriately.""","""I have acknowledged that I behaved inappropriately,"" he said.","In connection with the incident, I have acknowledged that I behaved inappropriately.""","""I have acknowledged that I behaved inappropriately,"" he said.",1,1,no need to correct,0.29828042328042326,0.5384615384615384,0.29828042328042326,0.5384615384615384
Hotly contested legislation that would change the state's takeover law and help a Michigan-based development company fend off a takeover cleared the state Senate on Thursday.,Legislation that would change state takeover law and help Bloomfield Hills-based Taubman Centers Inc. fend off a $1-billion takeover won committee approval Tuesday.,Hotly contested legislation that would change the state's takeover law and help a Michigan-based development company fend off a takeover cleared the state Senate on Thursday.,Legislation that would change state takeover law and help Bloomfield Hills-based Taubman Centers Inc. fend off a $1-billion takeover won committee approval Tuesday.,1,0,can't correct,0.11789819376026273,0.6285714285714286,0.11789819376026273,0.6285714285714286
The New York Mets then selected outfielder Lastings Milledge from Lakewood Ranch High School in Florida.,"The Mets took Lastings Milledge, an outfielder from Florida, with the 12th pick.",The New York Mets then selected outfielder Lastings Milledge from Lakewood Ranch High School in Florida.,"The Mets took Lastings Milledge, an outfielder from Florida, with the 12th pick.",1,0,can't correct,0.18125000000000002,0.6666666666666667,0.18125000000000002,0.6666666666666667
The respected medical journal Lancet has called for a complete ban on tobacco in the United Kingdom.,"A leading U.K. medical journal called Friday for a complete ban on tobacco, prompting outrage from smokers' groups.",The respected medical journal Lancet has called for a complete ban on tobacco in the United Kingdom.,"A leading U.K. medical journal called Friday for a complete ban on tobacco, prompting outrage from smokers' groups.",0,0,no need to correct,0.0861764705882353,0.625,0.0861764705882353,0.625
"Michael Hill, a Sun reporter who is a member of the Washington-Baltimore Newspaper Guild's bargaining committee, estimated meetings to last late Sunday.","""We hope it's symbolic,"" said Michael Hill, a Sun reporter and member of the guild's bargaining committee.","Michael Hill, a Sun reporter who is a member of the Washington-Baltimore Newspaper Guild's bargaining committee, estimated meetings to last late Sunday.","""We hope it's symbolic,"" said Michael Hill, a Sun reporter and member of the guild's bargaining committee.",0,0,no need to correct,0.2930756843800322,0.6,0.2930756843800322,0.6
Coca-Cola said it expected its write-down to cut a quarter of a penny per share from second-quarter earnings.,"The write-down will cut a quarter of a penny per share from second-quarter earnings, according to Coca-Cola.",Coca-Cola said it expected its write-down to cut a quarter of a penny per share from second-quarter earnings.,"The write-down will cut a quarter of a penny per share from second-quarter earnings, according to Coca-Cola.",1,1,no need to correct,0.30310457516339867,0.31818181818181823,0.30310457516339867,0.31818181818181823
"The Defense Department statement said legal access for Hamdi was not required by domestic or international law and ""should not be treated as precedent.""","The Pentagon statement said that allowing Hamdi access to a lawyer ""is not required by domestic or international law and should not be treated as a precedent.""","The Defense Department statement said legal access for Hamdi was not required by domestic or international law and ""should not be treated as precedent.""","The Defense Department statement said that allowing Hamdi access to a lawyer ""is not required by domestic or international law and should not be treated as a precedent.""",1,1,corrected,0.03860114477174368,0.4137931034482759,0.0382173382173382,0.3214285714285714
"The Defense Department statement said legal access for Hamdi was not required by domestic or international law and ""should not be treated as precedent.""","The Pentagon statement said that allowing Hamdi access to a lawyer ""is not required by domestic or international law and should not be treated as a precedent.""","The Pentagon statement said legal access for Hamdi was not required by domestic or international law and ""should not be treated as precedent.""","The Pentagon statement said that allowing Hamdi access to a lawyer ""is not required by domestic or international law and should not be treated as a precedent.""",1,1,corrected,0.03860114477174368,0.4137931034482759,0.04172413793103449,0.33333333333333337
